ID,Name,City,Specialties,MinScore,About,Programs,Admission,International,Website
id001,Назарбаев Университет,Караганда,"Engineering, Robotics, Architecture",112,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id002,КазНУ им. аль-Фараби,Уральск,"IT, Computer Science, Software Engineering",107,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id003,ЕНУ им. Л.Н. Гумилёва,Атырау,"Medicine, Nursing, Dentistry",93,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id004,КБТУ,Астана,"Law, International Relations",87,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id005,Satbayev University,Атырау,"Medicine, Nursing, Dentistry",117,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id006,SDU,Шымкент,"Education, Pedagogy, Philology",99,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id007,AITU,Тараз,"Law, International Relations",102,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id008,Narxoz University,Кокшетау,"Education, Pedagogy, Philology",102,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id009,AlmaU,Астана,"Medicine, Nursing, Dentistry",107,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id010,KIMEP University,Караганда,"Engineering, Robotics, Architecture",78,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id011,KAZGUU University,Павлодар,"Law, International Relations",91,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id012,КазНПУ им. Абая,Караганда,"Engineering, Robotics, Architecture",93,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id013,КазУМОиМЯ,Тараз,"Engineering, Robotics, Architecture",107,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id014,Туран Университет,Кызылорда,"Law, International Relations",110,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id015,UIB,Шымкент,"IT, Computer Science, Software Engineering",70,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id016,Caspiаn University,Уральск,"Law, International Relations",91,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id017,МУИТ,Семей,"Mathematics, Physics, Chemistry",96,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id018,ЖенПУ,Тараз,"Education, Pedagogy, Philology",79,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id019,КазНАИ им. Турсунова,Алматы,"IT, Computer Science, Software Engineering",92,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id020,КазНАХИ им. Жургенова,Шымкент,"Mathematics, Physics, Chemistry",73,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id021,Карагандинский Университет им. Букетова,Павлодар,"IT, Computer Science, Software Engineering",103,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id022,Торайгыров Университет,Павлодар,"Law, International Relations",88,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id023,СКУ им. Козыбаева,Павлодар,"IT, Computer Science, Software Engineering",87,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id024,Костанайский РУ им. Ахмета Байтурсынова,Уральск,"Law, International Relations",103,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id025,ЖезУ,Шымкент,"Mathematics, Physics, Chemistry",82,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id026,Карагандинский Технический Университет,Тараз,"Mathematics, Physics, Chemistry",101,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id027,ЗКТУ им. Утемисова,Кызылорда,"Education, Pedagogy, Philology",115,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id028,Кызылординский Университет им. Коркыт Ата,Уральск,"Engineering, Robotics, Architecture",117,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id029,Актюбинский Региональный Университет им. Жубанова,Атырау,"Engineering, Robotics, Architecture",71,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id030,Шымкентский Университет,Кызылорда,"Economics, Finance, Management",97,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id031,ЮКГУ им. Ауэзова,Астана,"Education, Pedagogy, Philology",105,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id032,Семейский Университет Шакарима,Шымкент,"Law, International Relations",94,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id033,ВКГУ им. Сарсенбаева,Тараз,"Law, International Relations",77,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id034,Таразский Региональный Университет им. Дулати,Уральск,"Medicine, Nursing, Dentistry",100,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id035,ПГУ им. Торайгырова,Атырау,"Education, Pedagogy, Philology",73,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id036,Екибастузский инженерный институт,Кызылорда,"Mathematics, Physics, Chemistry",108,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id037,Кокшетауский Университет,Павлодар,"Education, Pedagogy, Philology",112,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id038,КазАТУ им. Сейфуллина,Кокшетау,"Education, Pedagogy, Philology",72,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id039,АУЭС,Кокшетау,"Education, Pedagogy, Philology",114,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id040,Academy of Civil Aviation,Шымкент,"Engineering, Robotics, Architecture",117,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id041,Karaganda Medical University,Алматы,"Mathematics, Physics, Chemistry",120,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id042,Semey Medical University,Уральск,"Law, International Relations",71,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
